"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"40773",47732,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2002,2002,"kg/ha",1250,"E","Estimated value",""
"40776",47735,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2003,2003,"kg/ha",1318.8,"E","Estimated value",""
"40779",47738,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2004,2004,"kg/ha",1454.5,"E","Estimated value",""
"40782",47741,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2005,2005,"kg/ha",1394.6,"E","Estimated value",""
"40785",47744,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2006,2006,"kg/ha",1500,"E","Estimated value",""
"40788",47747,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2007,2007,"kg/ha",1423.5,"E","Estimated value",""
"40791",47750,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2008,2008,"kg/ha",1417.2,"E","Estimated value",""
"40794",47753,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2009,2009,"kg/ha",1412.5,"E","Estimated value",""
"40797",47756,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2010,2010,"kg/ha",1407.4,"E","Estimated value",""
"40800",47759,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2011,2011,"kg/ha",1402.6,"E","Estimated value",""
"40803",47762,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2012,2012,"kg/ha",1384.6,"E","Estimated value",""
"40806",47765,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2013,2013,"kg/ha",1384.6,"E","Estimated value",""
"40809",47768,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2014,2014,"kg/ha",1407.3,"E","Estimated value",""
"40812",47771,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2015,2015,"kg/ha",1416.8,"E","Estimated value",""
"40815",47774,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2016,2016,"kg/ha",1409.3,"E","Estimated value",""
"40818",47777,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2017,2017,"kg/ha",1422.5,"E","Estimated value",""
"40821",47780,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2018,2018,"kg/ha",1433.7,"E","Estimated value",""
"40824",47783,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2019,2019,"kg/ha",1371.5,"E","Estimated value",""
"40827",47786,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2020,2020,"kg/ha",1376.9,"E","Estimated value",""
"40830",47789,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2021,2021,"kg/ha",1393.7,"E","Estimated value",""
"40833",47792,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2022,2022,"kg/ha",1380.7,"E","Estimated value",""
"40836",47795,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",1990,1990,"kg/ha",10740.7,"E","Estimated value",""
"40839",47798,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",1991,1991,"kg/ha",10535.7,"E","Estimated value",""
"40842",47801,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",1992,1992,"kg/ha",10000,"E","Estimated value",""
"40845",47804,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",1993,1993,"kg/ha",10400,"E","Estimated value",""
"40848",47807,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",1994,1994,"kg/ha",10416.7,"E","Estimated value",""
"40851",47810,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",1995,1995,"kg/ha",10000,"E","Estimated value",""
"40854",47813,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",1996,1996,"kg/ha",10416.7,"E","Estimated value",""
"40857",47816,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",1997,1997,"kg/ha",10000,"E","Estimated value",""
"40860",47819,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",1998,1998,"kg/ha",10000,"E","Estimated value",""
"40863",47822,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",1999,1999,"kg/ha",10000,"E","Estimated value",""
"40866",47825,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2000,2000,"kg/ha",10000,"E","Estimated value",""
"40869",47828,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2001,2001,"kg/ha",10000,"E","Estimated value",""
"40872",47831,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2002,2002,"kg/ha",9896.2,"E","Estimated value",""
"40875",47834,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2003,2003,"kg/ha",9629.6,"E","Estimated value",""
"40878",47837,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2004,2004,"kg/ha",9773.7,"E","Estimated value",""
"40881",47840,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2005,2005,"kg/ha",9768.2,"E","Estimated value",""
"40884",47843,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2006,2006,"kg/ha",9615.4,"E","Estimated value",""
"40887",47846,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2007,2007,"kg/ha",9757.9,"E","Estimated value",""
"40890",47849,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2008,2008,"kg/ha",9774.3,"E","Estimated value",""
"40893",47852,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2009,2009,"kg/ha",9803.9,"E","Estimated value",""
"40896",47855,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2010,2010,"kg/ha",9629.6,"E","Estimated value",""
"40899",47858,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2011,2011,"kg/ha",9773.2,"E","Estimated value",""
"40902",47861,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2012,2012,"kg/ha",10000,"E","Estimated value",""
"40905",47864,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2013,2013,"kg/ha",9862.8,"E","Estimated value",""
"40908",47867,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2014,2014,"kg/ha",9755.2,"E","Estimated value",""
"40911",47870,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2015,2015,"kg/ha",9772,"E","Estimated value",""
"40914",47873,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2016,2016,"kg/ha",9743.4,"E","Estimated value",""
"40917",47876,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2017,2017,"kg/ha",9719.9,"E","Estimated value",""
"40920",47879,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2018,2018,"kg/ha",9709.6,"E","Estimated value",""
"40923",47882,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2019,2019,"kg/ha",9725.9,"E","Estimated value",""
"40926",47885,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2020,2020,"kg/ha",9748.6,"E","Estimated value",""
"40929",47888,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2021,2021,"kg/ha",9746.2,"E","Estimated value",""
"40932",47891,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1234,"Tomatoes",2022,2022,"kg/ha",9743.9,"E","Estimated value",""
"40935",47894,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",1990,1990,"kg/ha",867.7,"A","Official figure",""
"40938",47897,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",1991,1991,"kg/ha",1776.5,"A","Official figure",""
"40941",47900,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",1992,1992,"kg/ha",437.6,"A","Official figure",""
"40944",47903,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",1993,1993,"kg/ha",513.8,"A","Official figure",""
"40947",47906,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",1994,1994,"kg/ha",960.3,"A","Official figure",""
"40950",47909,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",1995,1995,"kg/ha",1236.6,"A","Official figure",""
"40953",47912,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",1996,1996,"kg/ha",1051.7,"A","Official figure",""
"40956",47915,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",1997,1997,"kg/ha",1083.8,"A","Official figure",""
"40959",47918,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",1998,1998,"kg/ha",1085.3,"A","Official figure",""
"40962",47921,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",1999,1999,"kg/ha",1071.9,"A","Official figure",""
"40965",47924,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2000,2000,"kg/ha",1059.2,"E","Estimated value",""
"40968",47927,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2001,2001,"kg/ha",1075.6,"E","Estimated value",""
"40971",47930,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2002,2002,"kg/ha",1205.3,"E","Estimated value",""
"40974",47933,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2003,2003,"kg/ha",1335.7,"E","Estimated value",""
"40977",47936,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2004,2004,"kg/ha",1622.2,"E","Estimated value",""
"40980",47939,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2005,2005,"kg/ha",2238.9,"E","Estimated value",""
"40983",47942,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2006,2006,"kg/ha",498.4,"E","Estimated value",""
"40986",47945,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2007,2007,"kg/ha",729.8,"A","Official figure",""
"40989",47948,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2008,2008,"kg/ha",344.5,"A","Official figure",""
"40992",47951,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2009,2009,"kg/ha",448.3,"A","Official figure",""
"40995",47954,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2010,2010,"kg/ha",531.4,"A","Official figure",""
"40998",47957,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2011,2011,"kg/ha",923.9,"E","Estimated value",""
"41001",47960,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2012,2012,"kg/ha",1080.1,"E","Estimated value",""
"41004",47963,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2013,2013,"kg/ha",1224.6,"E","Estimated value",""
"41007",47966,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2014,2014,"kg/ha",1419,"E","Estimated value",""
"41010",47969,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2015,2015,"kg/ha",1853.9,"A","Official figure",""
"41013",47972,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2016,2016,"kg/ha",1804.6,"A","Official figure",""
"41016",47975,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2017,2017,"kg/ha",1934.7,"A","Official figure",""
"41019",47978,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2018,2018,"kg/ha",1789.3,"A","Official figure",""
"41022",47981,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2019,2019,"kg/ha",1637.1,"E","Estimated value",""
"41025",47984,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2020,2020,"kg/ha",1671.2,"E","Estimated value",""
"41028",47987,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2021,2021,"kg/ha",1752,"E","Estimated value",""
"41031",47990,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1970,"Unmanufactured tobacco",2022,2022,"kg/ha",1802.5,"E","Estimated value",""
"41034",47993,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",1990,1990,"kg/ha",4393.8,"A","Official figure",""
"41037",47996,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",1991,1991,"kg/ha",4384.1,"A","Official figure",""
"41040",47999,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",1992,1992,"kg/ha",4100.4,"A","Official figure",""
"41043",48002,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",1993,1993,"kg/ha",5073.7,"A","Official figure",""
"41046",48005,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",1994,1994,"kg/ha",5269.2,"A","Official figure",""
"41049",48008,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",1995,1995,"kg/ha",4870.5,"A","Official figure",""
"41052",48011,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",1996,1996,"kg/ha",5577.1,"A","Official figure",""
"41055",48014,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",1997,1997,"kg/ha",6622.1,"A","Official figure",""
"41058",48017,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",1998,1998,"kg/ha",5668.1,"A","Official figure",""
"41061",48020,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",1999,1999,"kg/ha",6977.7,"A","Official figure",""
"41064",48023,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2000,2000,"kg/ha",6210.2,"A","Official figure",""
"41067",48026,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2001,2001,"kg/ha",6666.7,"X","Figure from international organizations",""
"41070",48029,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2002,2002,"kg/ha",6250,"X","Figure from international organizations",""
"41073",48032,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2003,2003,"kg/ha",6428.6,"E","Estimated value",""
"41076",48035,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2004,2004,"kg/ha",6118.1,"E","Estimated value",""
"41079",48038,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2005,2005,"kg/ha",6210.4,"A","Official figure",""
"41082",48041,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2006,2006,"kg/ha",5494.6,"E","Estimated value",""
"41085",48044,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2007,2007,"kg/ha",6151.1,"A","Official figure",""
"41088",48047,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2008,2008,"kg/ha",9938.7,"A","Official figure",""
"41091",48050,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2009,2009,"kg/ha",5699.1,"A","Official figure",""
"41094",48053,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2010,2010,"kg/ha",6311.8,"A","Official figure",""
"41097",48056,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2011,2011,"kg/ha",6306.8,"A","Official figure",""
"41100",48059,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2012,2012,"kg/ha",6813.5,"A","Official figure",""
"41103",48062,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2013,2013,"kg/ha",6543.5,"A","Official figure",""
"41106",48065,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2014,2014,"kg/ha",7155.9,"A","Official figure",""
"41109",48068,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2015,2015,"kg/ha",6880.2,"A","Official figure",""
"41112",48071,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2016,2016,"kg/ha",6600.5,"A","Official figure",""
"41115",48074,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2017,2017,"kg/ha",7243.9,"A","Official figure",""
"41118",48077,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2018,2018,"kg/ha",5280.8,"A","Official figure",""
"41121",48080,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2019,2019,"kg/ha",6687.8,"A","Official figure",""
"41124",48083,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2020,2020,"kg/ha",7368,"A","Official figure",""
"41127",48086,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2021,2021,"kg/ha",6790.5,"A","Official figure",""
"41130",48089,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",111,"Wheat",2022,2022,"kg/ha",6998.6,"A","Official figure",""
"41133",48092,"QCL","Crops and livestock products",716,"Zimbabwe",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1990,1990,"kg/ha",491.8,"E","Estimated value",""
"41136",48095,"QCL","Crops and livestock products",716,"Zimbabwe",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1991,1991,"kg/ha",584.7,"E","Estimated value",""
"41139",48098,"QCL","Crops and livestock products",716,"Zimbabwe",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1992,1992,"kg/ha",606.1,"E","Estimated value",""
"41142",48101,"QCL","Crops and livestock products",716,"Zimbabwe",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,1993,"kg/ha",574.5,"E","Estimated value",""
