"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"48420",60478,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2012,2012,"kg/ha",1000,"A","Official figure",""
"48423",60481,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2013,2013,"kg/ha",999.6,"A","Official figure",""
"48426",60484,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2014,2014,"kg/ha",990.4,"A","Official figure",""
"48429",60487,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2015,2015,"kg/ha",978.6,"E","Estimated value",""
"48432",60490,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2016,2016,"kg/ha",948.9,"E","Estimated value",""
"48435",60493,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2017,2017,"kg/ha",949.8,"E","Estimated value",""
"48438",60496,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2018,2018,"kg/ha",1001.2,"E","Estimated value",""
"48441",60499,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2019,2019,"kg/ha",981.1,"X","Figure from international organizations",""
"48444",60502,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2020,2020,"kg/ha",1000,"X","Figure from international organizations",""
"48447",60505,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2021,2021,"kg/ha",1007.1,"X","Figure from international organizations",""
"48450",60508,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2022,2022,"kg/ha",1024.7,"X","Figure from international organizations",""
"48453",60511,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",1990,1990,"kg/ha",4100.9,"A","Official figure",""
"48456",60514,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",1991,1991,"kg/ha",4197.8,"A","Official figure",""
"48459",60517,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",1992,1992,"kg/ha",4310,"A","Official figure",""
"48462",60520,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",1993,1993,"kg/ha",4256.5,"A","Official figure",""
"48465",60523,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",1994,1994,"kg/ha",4501.1,"A","Official figure",""
"48468",60526,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",1995,1995,"kg/ha",4500,"A","Official figure",""
"48471",60529,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",1996,1996,"kg/ha",3000,"A","Official figure",""
"48474",60532,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",1997,1997,"kg/ha",3580.3,"A","Official figure",""
"48477",60535,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",1998,1998,"kg/ha",4000,"A","Official figure",""
"48480",60538,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",1999,1999,"kg/ha",4367.3,"A","Official figure",""
"48483",60541,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2000,2000,"kg/ha",4320.7,"A","Official figure",""
"48486",60544,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2001,2001,"kg/ha",4396.9,"A","Official figure",""
"48489",60547,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2002,2002,"kg/ha",4400.7,"A","Official figure",""
"48492",60550,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2003,2003,"kg/ha",4386.6,"A","Official figure",""
"48495",60553,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2004,2004,"kg/ha",4402,"A","Official figure",""
"48498",60556,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2005,2005,"kg/ha",4413.6,"A","Official figure",""
"48501",60559,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2006,2006,"kg/ha",4500,"A","Official figure",""
"48504",60562,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2007,2007,"kg/ha",4591.2,"A","Official figure",""
"48507",60565,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2008,2008,"kg/ha",4201.4,"A","Official figure",""
"48510",60568,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2009,2009,"kg/ha",4196.5,"A","Official figure",""
"48513",60571,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2010,2010,"kg/ha",4495.5,"A","Official figure",""
"48516",60574,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2011,2011,"kg/ha",4000,"A","Official figure",""
"48519",60577,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2012,2012,"kg/ha",4097.8,"A","Official figure",""
"48522",60580,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2013,2013,"kg/ha",4005.9,"A","Official figure",""
"48525",60583,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2014,2014,"kg/ha",4004.2,"A","Official figure",""
"48528",60586,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2015,2015,"kg/ha",4500,"A","Official figure",""
"48531",60589,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2016,2016,"kg/ha",4398.5,"E","Estimated value",""
"48534",60592,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2017,2017,"kg/ha",4303.1,"E","Estimated value",""
"48537",60595,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2018,2018,"kg/ha",4262.5,"E","Estimated value",""
"48540",60598,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2019,2019,"kg/ha",4272.3,"E","Estimated value",""
"48543",60601,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2020,2020,"kg/ha",4259.9,"E","Estimated value",""
"48546",60604,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2021,2021,"kg/ha",4258.1,"E","Estimated value",""
"48549",60607,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1530,"Sweet potatoes",2022,2022,"kg/ha",4256.2,"E","Estimated value",""
"48552",60610,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",1990,1990,"kg/ha",609.5,"E","Estimated value",""
"48555",60613,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",1991,1991,"kg/ha",5000,"E","Estimated value",""
"48558",60616,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",1992,1992,"kg/ha",4989.1,"E","Estimated value",""
"48561",60619,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",1993,1993,"kg/ha",4973.4,"E","Estimated value",""
"48564",60622,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",1994,1994,"kg/ha",4959.3,"E","Estimated value",""
"48567",60625,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",1995,1995,"kg/ha",4918.4,"E","Estimated value",""
"48570",60628,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",1996,1996,"kg/ha",4922.6,"E","Estimated value",""
"48573",60631,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",1997,1997,"kg/ha",4487.8,"E","Estimated value",""
"48576",60634,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",1998,1998,"kg/ha",5650,"E","Estimated value",""
"48579",60637,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",1999,1999,"kg/ha",7099.2,"E","Estimated value",""
"48582",60640,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2000,2000,"kg/ha",8088.7,"E","Estimated value",""
"48585",60643,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2001,2001,"kg/ha",9073,"E","Estimated value",""
"48588",60646,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2002,2002,"kg/ha",7818.2,"E","Estimated value",""
"48591",60649,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2003,2003,"kg/ha",8000,"E","Estimated value",""
"48594",60652,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2004,2004,"kg/ha",8081.2,"E","Estimated value",""
"48597",60655,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2005,2005,"kg/ha",8159.2,"E","Estimated value",""
"48600",60658,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2006,2006,"kg/ha",7801,"E","Estimated value",""
"48603",60661,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2007,2007,"kg/ha",8863.6,"E","Estimated value",""
"48606",60664,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2008,2008,"kg/ha",8857.1,"E","Estimated value",""
"48609",60667,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2009,2009,"kg/ha",8480,"E","Estimated value",""
"48612",60670,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2010,2010,"kg/ha",8559.9,"E","Estimated value",""
"48615",60673,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2011,2011,"kg/ha",8625.4,"E","Estimated value",""
"48618",60676,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2012,2012,"kg/ha",8703.8,"E","Estimated value",""
"48621",60679,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2013,2013,"kg/ha",8775.7,"E","Estimated value",""
"48624",60682,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2014,2014,"kg/ha",8848.2,"E","Estimated value",""
"48627",60685,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2015,2015,"kg/ha",8921.3,"E","Estimated value",""
"48630",60688,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2016,2016,"kg/ha",9000,"E","Estimated value",""
"48633",60691,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2017,2017,"kg/ha",8946.1,"E","Estimated value",""
"48636",60694,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2018,2018,"kg/ha",8844.5,"E","Estimated value",""
"48639",60697,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2019,2019,"kg/ha",9224.2,"E","Estimated value",""
"48642",60700,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2020,2020,"kg/ha",9182.5,"E","Estimated value",""
"48645",60703,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2021,2021,"kg/ha",9223.2,"E","Estimated value",""
"48648",60706,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1620,"Tea leaves",2022,2022,"kg/ha",9263.8,"E","Estimated value",""
"48651",60709,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",1990,1990,"kg/ha",5833.3,"E","Estimated value",""
"48654",60712,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",1991,1991,"kg/ha",5789.5,"E","Estimated value",""
"48657",60715,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",1992,1992,"kg/ha",5555.6,"E","Estimated value",""
"48660",60718,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",1993,1993,"kg/ha",5738.5,"E","Estimated value",""
"48663",60721,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",1994,1994,"kg/ha",5833.1,"E","Estimated value",""
"48666",60724,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",1995,1995,"kg/ha",5945.9,"E","Estimated value",""
"48669",60727,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",1996,1996,"kg/ha",5882.4,"E","Estimated value",""
"48672",60730,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",1997,1997,"kg/ha",6111.1,"E","Estimated value",""
"48675",60733,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",1998,1998,"kg/ha",6315.8,"E","Estimated value",""
"48678",60736,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",1999,1999,"kg/ha",6500,"E","Estimated value",""
"48681",60739,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2000,2000,"kg/ha",6666.7,"E","Estimated value",""
"48684",60742,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2001,2001,"kg/ha",6571.1,"E","Estimated value",""
"48687",60745,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2002,2002,"kg/ha",6569.9,"E","Estimated value",""
"48690",60748,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2003,2003,"kg/ha",6562.5,"E","Estimated value",""
"48693",60751,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2004,2004,"kg/ha",6545.1,"E","Estimated value",""
"48696",60754,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2005,2005,"kg/ha",6146.8,"E","Estimated value",""
"48699",60757,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2006,2006,"kg/ha",6059.7,"E","Estimated value",""
"48702",60760,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2007,2007,"kg/ha",5954.9,"E","Estimated value",""
"48705",60763,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2008,2008,"kg/ha",5868,"E","Estimated value",""
"48708",60766,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2009,2009,"kg/ha",5800,"E","Estimated value",""
"48711",60769,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2010,2010,"kg/ha",5636.4,"E","Estimated value",""
"48714",60772,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2011,2011,"kg/ha",5794.1,"E","Estimated value",""
"48717",60775,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2012,2012,"kg/ha",5833.3,"E","Estimated value",""
"48720",60778,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2013,2013,"kg/ha",5908.6,"E","Estimated value",""
"48723",60781,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2014,2014,"kg/ha",5915.5,"E","Estimated value",""
"48726",60784,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2015,2015,"kg/ha",5634.4,"E","Estimated value",""
"48729",60787,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2016,2016,"kg/ha",5811.9,"E","Estimated value",""
"48732",60790,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2017,2017,"kg/ha",5847.4,"E","Estimated value",""
"48735",60793,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2018,2018,"kg/ha",5542.1,"E","Estimated value",""
"48738",60796,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2019,2019,"kg/ha",5730.1,"E","Estimated value",""
"48741",60799,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2020,2020,"kg/ha",5704.3,"E","Estimated value",""
"48744",60802,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2021,2021,"kg/ha",5657.5,"E","Estimated value",""
"48747",60805,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1234,"Tomatoes",2022,2022,"kg/ha",5697.1,"E","Estimated value",""
"48750",60808,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",1990,1990,"kg/ha",776.2,"A","Official figure",""
"48753",60811,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",1991,1991,"kg/ha",734.3,"E","Estimated value",""
"48756",60814,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",1992,1992,"kg/ha",786.6,"E","Estimated value",""
"48759",60817,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",1993,1993,"kg/ha",740.4,"E","Estimated value",""
"48762",60820,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",1994,1994,"kg/ha",873.1,"E","Estimated value",""
"48765",60823,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",1995,1995,"kg/ha",910.4,"E","Estimated value",""
"48768",60826,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",1996,1996,"kg/ha",843.7,"E","Estimated value",""
"48771",60829,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",1997,1997,"kg/ha",1089,"E","Estimated value",""
"48774",60832,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",1998,1998,"kg/ha",1506,"E","Estimated value",""
"48777",60835,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",1999,1999,"kg/ha",1545.5,"E","Estimated value",""
"48780",60838,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",2000,2000,"kg/ha",1620.6,"E","Estimated value",""
"48783",60841,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",2001,2001,"kg/ha",1763,"E","Estimated value",""
"48786",60844,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1970,"Unmanufactured tobacco",2002,2002,"kg/ha",2017.2,"E","Estimated value",""
