"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"50369",68643,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2000,2000,"kg/ha",797.9,"E","Estimated value",""
"50372",68646,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2001,2001,"kg/ha",800.4,"E","Estimated value",""
"50375",68649,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2002,2002,"kg/ha",802.9,"E","Estimated value",""
"50378",68652,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2003,2003,"kg/ha",805.4,"E","Estimated value",""
"50381",68655,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2004,2004,"kg/ha",809.9,"E","Estimated value",""
"50384",68658,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2005,2005,"kg/ha",816.5,"E","Estimated value",""
"50387",68661,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2006,2006,"kg/ha",823.2,"E","Estimated value",""
"50390",68664,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2007,2007,"kg/ha",829.8,"E","Estimated value",""
"50393",68667,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2008,2008,"kg/ha",836.8,"E","Estimated value",""
"50396",68670,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2009,2009,"kg/ha",803.8,"E","Estimated value",""
"50399",68673,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2010,2010,"kg/ha",795.8,"A","Official figure",""
"50402",68676,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2011,2011,"kg/ha",885.7,"A","Official figure",""
"50405",68679,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2012,2012,"kg/ha",950.8,"A","Official figure",""
"50408",68682,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2013,2013,"kg/ha",886.5,"A","Official figure",""
"50411",68685,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2014,2014,"kg/ha",799.8,"A","Official figure",""
"50414",68688,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2015,2015,"kg/ha",847.6,"A","Official figure",""
"50417",68691,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2016,2016,"kg/ha",930.7,"A","Official figure",""
"50420",68694,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",2017,2017,"kg/ha",520.7,"A","Official figure",""
"50423",68697,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",1990,1990,"kg/ha",772.7,"A","Official figure",""
"50426",68700,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",1991,1991,"kg/ha",791.7,"A","Official figure",""
"50429",68703,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",1992,1992,"kg/ha",550,"A","Official figure",""
"50432",68706,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",1993,1993,"kg/ha",354.8,"A","Official figure",""
"50435",68709,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",1994,1994,"kg/ha",518.1,"A","Official figure",""
"50438",68712,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",1995,1995,"kg/ha",456,"A","Official figure",""
"50441",68715,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",1996,1996,"kg/ha",693.2,"A","Official figure",""
"50444",68718,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",1997,1997,"kg/ha",677,"A","Official figure",""
"50447",68721,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",1998,1998,"kg/ha",751.8,"A","Official figure",""
"50450",68724,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",1999,1999,"kg/ha",635.7,"A","Official figure",""
"50453",68727,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2000,2000,"kg/ha",808.6,"A","Official figure",""
"50456",68730,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2001,2001,"kg/ha",637.9,"A","Official figure",""
"50459",68733,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2002,2002,"kg/ha",676.6,"A","Official figure",""
"50462",68736,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2003,2003,"kg/ha",684.9,"A","Official figure",""
"50465",68739,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2004,2004,"kg/ha",653,"A","Official figure",""
"50468",68742,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2005,2005,"kg/ha",411,"A","Official figure",""
"50471",68745,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2006,2006,"kg/ha",731.6,"A","Official figure",""
"50474",68748,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2007,2007,"kg/ha",755.4,"A","Official figure",""
"50477",68751,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2008,2008,"kg/ha",765.3,"A","Official figure",""
"50480",68754,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2009,2009,"kg/ha",664.4,"A","Official figure",""
"50483",68757,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2010,2010,"kg/ha",607.3,"A","Official figure",""
"50486",68760,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2011,2011,"kg/ha",667.8,"A","Official figure",""
"50489",68763,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2012,2012,"kg/ha",417.9,"A","Official figure",""
"50492",68766,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2013,2013,"kg/ha",694.4,"A","Official figure",""
"50495",68769,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2014,2014,"kg/ha",629.7,"A","Official figure",""
"50498",68772,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2015,2015,"kg/ha",741.5,"E","Estimated value",""
"50501",68775,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2016,2016,"kg/ha",943,"A","Official figure",""
"50504",68778,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2017,2017,"kg/ha",865.2,"A","Official figure",""
"50507",68781,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2018,2018,"kg/ha",966.4,"A","Official figure",""
"50510",68784,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2019,2019,"kg/ha",698,"A","Official figure",""
"50513",68787,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2020,2020,"kg/ha",1033.5,"A","Official figure",""
"50516",68790,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2021,2021,"kg/ha",1018.1,"A","Official figure",""
"50519",68793,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1709.02,"Lupins",2022,2022,"kg/ha",818.5,"A","Official figure",""
"50522",68796,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",1990,1990,"kg/ha",6425.6,"A","Official figure",""
"50525",68799,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",1991,1991,"kg/ha",6669.2,"A","Official figure",""
"50528",68802,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",1992,1992,"kg/ha",7017,"A","Official figure",""
"50531",68805,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",1993,1993,"kg/ha",6173.6,"A","Official figure",""
"50534",68808,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",1994,1994,"kg/ha",6856.6,"A","Official figure",""
"50537",68811,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",1995,1995,"kg/ha",7245.9,"A","Official figure",""
"50540",68814,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",1996,1996,"kg/ha",8530.8,"A","Official figure",""
"50543",68817,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",1997,1997,"kg/ha",9150.1,"A","Official figure",""
"50546",68820,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",1998,1998,"kg/ha",9473.1,"A","Official figure",""
"50549",68823,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",1999,1999,"kg/ha",9480.8,"A","Official figure",""
"50552",68826,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2000,2000,"kg/ha",9215.7,"A","Official figure",""
"50555",68829,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2001,2001,"kg/ha",9720.8,"A","Official figure",""
"50558",68832,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2002,2002,"kg/ha",9514.2,"A","Official figure",""
"50561",68835,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2003,2003,"kg/ha",9040.8,"A","Official figure",""
"50564",68838,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2004,2004,"kg/ha",10069.1,"A","Official figure",""
"50567",68841,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2005,2005,"kg/ha",9609.9,"A","Official figure",""
"50570",68844,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2006,2006,"kg/ha",9743.7,"A","Official figure",""
"50573",68847,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2007,2007,"kg/ha",10002.7,"A","Official figure",""
"50576",68850,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2008,2008,"kg/ha",9906.1,"A","Official figure",""
"50579",68853,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2009,2009,"kg/ha",10074.9,"A","Official figure",""
"50582",68856,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2010,2010,"kg/ha",10555.3,"A","Official figure",""
"50585",68859,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2011,2011,"kg/ha",11373.8,"A","Official figure",""
"50588",68862,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2012,2012,"kg/ha",10916.4,"A","Official figure",""
"50591",68865,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2013,2013,"kg/ha",11044.5,"A","Official figure",""
"50594",68868,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2014,2014,"kg/ha",11411.4,"A","Official figure",""
"50597",68871,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2015,2015,"kg/ha",11461,"A","Official figure",""
"50600",68874,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2016,2016,"kg/ha",11327,"A","Official figure",""
"50603",68877,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2017,2017,"kg/ha",11316.9,"A","Official figure",""
"50606",68880,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2018,2018,"kg/ha",11919.6,"A","Official figure",""
"50609",68883,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2019,2019,"kg/ha",11726.8,"A","Official figure",""
"50612",68886,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2020,2020,"kg/ha",12258.1,"A","Official figure",""
"50615",68889,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2021,2021,"kg/ha",12832.9,"A","Official figure",""
"50618",68892,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",112,"Maize (corn)",2022,2022,"kg/ha",11423.4,"A","Official figure",""
"50621",68895,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",1990,1990,"kg/ha",3211.2,"A","Official figure",""
"50624",68898,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",1991,1991,"kg/ha",3517.5,"A","Official figure",""
"50627",68901,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",1992,1992,"kg/ha",4185.3,"A","Official figure",""
"50630",68904,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",1993,1993,"kg/ha",1887.9,"A","Official figure",""
"50633",68907,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",1994,1994,"kg/ha",3378.1,"A","Official figure",""
"50636",68910,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",1995,1995,"kg/ha",2768.3,"A","Official figure",""
"50639",68913,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",1996,1996,"kg/ha",2656.3,"A","Official figure",""
"50642",68916,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",1997,1997,"kg/ha",2391.6,"A","Official figure",""
"50645",68919,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",1998,1998,"kg/ha",2424.2,"A","Official figure",""
"50648",68922,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",1999,1999,"kg/ha",2424.2,"A","Official figure",""
"50651",68925,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2000,2000,"kg/ha",2605.9,"A","Official figure",""
"50654",68928,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2001,2001,"kg/ha",2435.8,"A","Official figure",""
"50657",68931,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2002,2002,"kg/ha",2496.7,"A","Official figure",""
"50660",68934,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2003,2003,"kg/ha",2496.7,"A","Official figure",""
"50663",68937,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2004,2004,"kg/ha",1938.9,"A","Official figure",""
"50666",68940,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2005,2005,"kg/ha",1886.2,"A","Official figure",""
"50669",68943,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2006,2006,"kg/ha",1645.8,"A","Official figure",""
"50672",68946,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2007,2007,"kg/ha",2093.1,"A","Official figure",""
"50675",68949,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2008,2008,"kg/ha",1833.3,"E","Estimated value",""
"50678",68952,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2009,2009,"kg/ha",2220.6,"A","Official figure",""
"50681",68955,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2010,2010,"kg/ha",2003.7,"A","Official figure",""
"50684",68958,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2011,2011,"kg/ha",1512.1,"A","Official figure",""
"50687",68961,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2012,2012,"kg/ha",1225.8,"A","Official figure",""
"50690",68964,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2013,2013,"kg/ha",2264.5,"A","Official figure",""
"50693",68967,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2014,2014,"kg/ha",1998.3,"E","Estimated value",""
"50696",68970,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2015,2015,"kg/ha",1714.3,"E","Estimated value",""
"50699",68973,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2016,2016,"kg/ha",2485,"A","Official figure",""
"50702",68976,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",118,"Millet",2017,2017,"kg/ha",2305.4,"A","Official figure",""
"50705",68979,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1199.02,"Mixed grain",1990,1990,"kg/ha",1266.2,"A","Official figure",""
"50708",68982,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1199.02,"Mixed grain",1991,1991,"kg/ha",952.3,"A","Official figure",""
"50711",68985,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1199.02,"Mixed grain",1992,1992,"kg/ha",810.1,"A","Official figure",""
"50714",68988,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1199.02,"Mixed grain",1993,1993,"kg/ha",1381.1,"A","Official figure",""
"50717",68991,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1199.02,"Mixed grain",1994,1994,"kg/ha",1556.2,"A","Official figure",""
"50720",68994,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1199.02,"Mixed grain",1995,1995,"kg/ha",703.9,"A","Official figure",""
"50723",68997,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1199.02,"Mixed grain",1996,1996,"kg/ha",1741,"A","Official figure",""
"50726",69000,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1199.02,"Mixed grain",1997,1997,"kg/ha",789.6,"A","Official figure",""
"50729",69003,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1199.02,"Mixed grain",1998,1998,"kg/ha",1058.3,"A","Official figure",""
"50732",69006,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1199.02,"Mixed grain",1999,1999,"kg/ha",830.5,"A","Official figure",""
