"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"34646",45722,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2009,2009,"kg/ha",30000,"E","Estimated value",""
"34649",45725,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2010,2010,"kg/ha",34162.5,"E","Estimated value",""
"34652",45728,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2011,2011,"kg/ha",37268.6,"E","Estimated value",""
"34655",45731,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2012,2012,"kg/ha",41844.1,"A","Official figure",""
"34658",45734,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2013,2013,"kg/ha",41056,"A","Official figure",""
"34661",45737,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2014,2014,"kg/ha",42100.2,"A","Official figure",""
"34664",45740,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2015,2015,"kg/ha",45814.6,"A","Official figure",""
"34667",45743,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2016,2016,"kg/ha",47641,"A","Official figure",""
"34670",45746,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2017,2017,"kg/ha",47374.9,"A","Official figure",""
"34673",45749,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2018,2018,"kg/ha",54704.8,"A","Official figure",""
"34676",45752,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2019,2019,"kg/ha",74436.9,"A","Official figure",""
"34679",45755,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2020,2020,"kg/ha",73682.6,"A","Official figure",""
"34682",45758,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2021,2021,"kg/ha",57396.1,"A","Official figure",""
"34685",45761,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2022,2022,"kg/ha",56381.9,"A","Official figure",""
"34688",45764,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",1990,1990,"kg/ha",2049.5,"A","Official figure",""
"34691",45767,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",1991,1991,"kg/ha",2015.5,"A","Official figure",""
"34694",45770,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",1992,1992,"kg/ha",2681,"A","Official figure",""
"34697",45773,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",1993,1993,"kg/ha",2755.2,"A","Official figure",""
"34700",45776,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",1994,1994,"kg/ha",3064.6,"A","Official figure",""
"34703",45779,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",1995,1995,"kg/ha",3269.2,"A","Official figure",""
"34706",45782,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",1996,1996,"kg/ha",3273.6,"A","Official figure",""
"34709",45785,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",1997,1997,"kg/ha",2680.3,"A","Official figure",""
"34712",45788,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",1998,1998,"kg/ha",3659.6,"A","Official figure",""
"34715",45791,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",1999,1999,"kg/ha",4179.9,"A","Official figure",""
"34718",45794,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2000,2000,"kg/ha",4435.1,"A","Official figure",""
"34721",45797,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2001,2001,"kg/ha",4653.3,"A","Official figure",""
"34724",45800,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2002,2002,"kg/ha",4179.2,"A","Official figure",""
"34727",45803,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2003,2003,"kg/ha",3774.5,"A","Official figure",""
"34730",45806,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2004,2004,"kg/ha",3564.6,"A","Official figure",""
"34733",45809,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2005,2005,"kg/ha",4592.6,"A","Official figure",""
"34736",45812,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2006,2006,"kg/ha",4780.8,"A","Official figure",""
"34739",45815,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2007,2007,"kg/ha",4677.9,"A","Official figure",""
"34742",45818,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2008,2008,"kg/ha",4837.5,"A","Official figure",""
"34745",45821,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2009,2009,"kg/ha",5108.7,"A","Official figure",""
"34748",45824,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2010,2010,"kg/ha",6268.9,"A","Official figure",""
"34751",45827,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2011,2011,"kg/ha",6893.7,"A","Official figure",""
"34754",45830,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2012,2012,"kg/ha",6355.2,"A","Official figure",""
"34757",45833,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2013,2013,"kg/ha",6773.8,"A","Official figure",""
"34760",45836,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2014,2014,"kg/ha",5241.8,"A","Official figure",""
"34763",45839,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2015,2015,"kg/ha",7056.6,"A","Official figure",""
"34766",45842,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2016,2016,"kg/ha",6834.8,"A","Official figure",""
"34769",45845,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2017,2017,"kg/ha",5966.1,"A","Official figure",""
"34772",45848,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2018,2018,"kg/ha",5688.8,"A","Official figure",""
"34775",45851,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2019,2019,"kg/ha",6991,"A","Official figure",""
"34778",45854,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2020,2020,"kg/ha",6592.8,"A","Official figure",""
"34781",45857,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2021,2021,"kg/ha",6635.1,"A","Official figure",""
"34784",45860,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1314,"Dates",2022,2022,"kg/ha",6668.1,"A","Official figure",""
"34787",45863,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1990,1990,"kg/ha",25682.7,"A","Official figure",""
"34790",45866,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1991,1991,"kg/ha",27045.3,"A","Official figure",""
"34793",45869,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1992,1992,"kg/ha",28618.1,"A","Official figure",""
"34796",45872,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1993,1993,"kg/ha",28770.3,"A","Official figure",""
"34799",45875,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1994,1994,"kg/ha",28675.2,"A","Official figure",""
"34802",45878,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1995,1995,"kg/ha",29854.1,"A","Official figure",""
"34805",45881,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1996,1996,"kg/ha",27790.5,"A","Official figure",""
"34808",45884,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1997,1997,"kg/ha",25036.4,"A","Official figure",""
"34811",45887,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1998,1998,"kg/ha",30365.2,"A","Official figure",""
"34814",45890,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1999,1999,"kg/ha",27475.1,"A","Official figure",""
"34817",45893,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2000,2000,"kg/ha",28360.1,"A","Official figure",""
"34820",45896,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2001,2001,"kg/ha",27638.5,"A","Official figure",""
"34823",45899,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2002,2002,"kg/ha",27387.1,"A","Official figure",""
"34826",45902,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2003,2003,"kg/ha",27025.1,"A","Official figure",""
"34829",45905,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2004,2004,"kg/ha",26262.2,"A","Official figure",""
"34832",45908,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2005,2005,"kg/ha",27684.5,"A","Official figure",""
"34835",45911,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2006,2006,"kg/ha",30241.4,"A","Official figure",""
"34838",45914,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2007,2007,"kg/ha",29813.8,"A","Official figure",""
"34841",45917,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2008,2008,"kg/ha",27117.6,"A","Official figure",""
"34844",45920,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2009,2009,"kg/ha",28261.7,"A","Official figure",""
"34847",45923,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2010,2010,"kg/ha",27413.1,"A","Official figure",""
"34850",45926,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2011,2011,"kg/ha",26684.3,"A","Official figure",""
"34853",45929,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2012,2012,"kg/ha",26006.9,"A","Official figure",""
"34856",45932,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2013,2013,"kg/ha",26193.7,"A","Official figure",""
"34859",45935,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2014,2014,"kg/ha",25656.3,"A","Official figure",""
"34862",45938,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2015,2015,"kg/ha",27006.3,"A","Official figure",""
"34865",45941,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2016,2016,"kg/ha",29993.4,"A","Official figure",""
"34868",45944,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2017,2017,"kg/ha",29666.9,"A","Official figure",""
"34871",45947,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2018,2018,"kg/ha",30229.7,"A","Official figure",""
"34874",45950,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2019,2019,"kg/ha",27808.7,"A","Official figure",""
"34877",45953,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2020,2020,"kg/ha",27656.1,"E","Estimated value",""
"34880",45956,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2021,2021,"kg/ha",28103.7,"E","Estimated value",""
"34883",45959,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,2022,"kg/ha",28172.1,"E","Estimated value",""
"34886",45962,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",1990,1990,"kg/ha",37537.5,"E","Estimated value",""
"34889",45965,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",1991,1991,"kg/ha",34403.7,"E","Estimated value",""
"34892",45968,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",1992,1992,"kg/ha",35131.5,"E","Estimated value",""
"34895",45971,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",1993,1993,"kg/ha",36841.6,"E","Estimated value",""
"34898",45974,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",1994,1994,"kg/ha",40843.2,"E","Estimated value",""
"34901",45977,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",1995,1995,"kg/ha",45792.1,"E","Estimated value",""
"34904",45980,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",1996,1996,"kg/ha",36392.4,"E","Estimated value",""
"34907",45983,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",1997,1997,"kg/ha",29520.3,"E","Estimated value",""
"34910",45986,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",1998,1998,"kg/ha",29000,"E","Estimated value",""
"34913",45989,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",1999,1999,"kg/ha",31316.9,"E","Estimated value",""
"34916",45992,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2000,2000,"kg/ha",29500,"E","Estimated value",""
"34919",45995,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2001,2001,"kg/ha",32145.3,"E","Estimated value",""
"34922",45998,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2002,2002,"kg/ha",32931.8,"E","Estimated value",""
"34925",46001,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2003,2003,"kg/ha",31050.4,"E","Estimated value",""
"34928",46004,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2004,2004,"kg/ha",31764.7,"E","Estimated value",""
"34931",46007,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2005,2005,"kg/ha",39471.4,"A","Official figure",""
"34934",46010,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2006,2006,"kg/ha",45037.5,"E","Estimated value",""
"34937",46013,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2007,2007,"kg/ha",45833.3,"E","Estimated value",""
"34940",46016,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2008,2008,"kg/ha",44075.9,"A","Official figure",""
"34943",46019,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2009,2009,"kg/ha",45000,"E","Estimated value",""
"34946",46022,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2010,2010,"kg/ha",51064.7,"E","Estimated value",""
"34949",46025,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2011,2011,"kg/ha",57265.8,"A","Official figure",""
"34952",46028,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2012,2012,"kg/ha",88445.5,"A","Official figure",""
"34955",46031,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2013,2013,"kg/ha",83770.1,"A","Official figure",""
"34958",46034,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2014,2014,"kg/ha",82822.5,"A","Official figure",""
"34961",46037,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2015,2015,"kg/ha",67874.6,"A","Official figure",""
"34964",46040,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1233,"Eggplants (aubergines)",2016,2016,"kg/ha",67445.5,"A","Official figure",""
