"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"79750",96249,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2001,2001,"kg/ha",31913.6,"A","Official figure",""
"79753",96252,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2002,2002,"kg/ha",29803.2,"A","Official figure",""
"79756",96255,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2003,2003,"kg/ha",19550.9,"A","Official figure",""
"79759",96258,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2004,2004,"kg/ha",27584.6,"A","Official figure",""
"79762",96261,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2005,2005,"kg/ha",26095.3,"A","Official figure",""
"79765",96264,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2006,2006,"kg/ha",23693.1,"A","Official figure",""
"79768",96267,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2007,2007,"kg/ha",34057.1,"A","Official figure",""
"79771",96270,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2008,2008,"kg/ha",40842.9,"A","Official figure",""
"79774",96273,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2009,2009,"kg/ha",34468.5,"A","Official figure",""
"79777",96276,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2010,2010,"kg/ha",34572.9,"A","Official figure",""
"79780",96279,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2011,2011,"kg/ha",34561.8,"A","Official figure",""
"79783",96282,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2012,2012,"kg/ha",38122.4,"A","Official figure",""
"79786",96285,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2013,2013,"kg/ha",26320.5,"A","Official figure",""
"79789",96288,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2014,2014,"kg/ha",30989.6,"A","Official figure",""
"79792",96291,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2015,2015,"kg/ha",30747.4,"A","Official figure",""
"79795",96294,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2016,2016,"kg/ha",35590.3,"A","Official figure",""
"79798",96297,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2017,2017,"kg/ha",38735.1,"A","Official figure",""
"79801",96300,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2018,2018,"kg/ha",45179.3,"A","Official figure",""
"79804",96303,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2019,2019,"kg/ha",51503.1,"A","Official figure",""
"79807",96306,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2020,2020,"kg/ha",50145.6,"A","Official figure",""
"79810",96309,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2021,2021,"kg/ha",52683.1,"A","Official figure",""
"79813",96312,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2022,2022,"kg/ha",50442.9,"A","Official figure",""
"79872",96371,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",1990,1990,"kg/ha",9523.8,"E","Estimated value",""
"79875",96374,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",1991,1991,"kg/ha",19000,"E","Estimated value",""
"79878",96377,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",1992,1992,"kg/ha",15858.3,"E","Estimated value",""
"79881",96380,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",1993,1993,"kg/ha",15863,"E","Estimated value",""
"79884",96383,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",1994,1994,"kg/ha",15845.6,"E","Estimated value",""
"79887",96386,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",1995,1995,"kg/ha",15475.1,"E","Estimated value",""
"79890",96389,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",1996,1996,"kg/ha",15641.5,"E","Estimated value",""
"79893",96392,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",1997,1997,"kg/ha",14330.4,"A","Official figure",""
"79896",96395,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",1998,1998,"kg/ha",18155.6,"A","Official figure",""
"79899",96398,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",1999,1999,"kg/ha",17470,"A","Official figure",""
"79902",96401,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2000,2000,"kg/ha",17246.2,"A","Official figure",""
"79905",96404,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2001,2001,"kg/ha",16485.2,"A","Official figure",""
"79908",96407,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2002,2002,"kg/ha",14644.6,"A","Official figure",""
"79911",96410,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2003,2003,"kg/ha",19001.8,"A","Official figure",""
"79914",96413,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2004,2004,"kg/ha",19424.1,"A","Official figure",""
"79917",96416,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2005,2005,"kg/ha",14968.3,"A","Official figure",""
"79920",96419,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2006,2006,"kg/ha",21307.3,"A","Official figure",""
"79923",96422,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2007,2007,"kg/ha",14394.6,"A","Official figure",""
"79926",96425,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2008,2008,"kg/ha",20443.1,"A","Official figure",""
"79929",96428,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2009,2009,"kg/ha",17841,"A","Official figure",""
"79932",96431,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2010,2010,"kg/ha",10809.5,"A","Official figure",""
"79935",96434,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2011,2011,"kg/ha",13533.2,"A","Official figure",""
"79938",96437,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2012,2012,"kg/ha",11832.1,"A","Official figure",""
"79941",96440,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2013,2013,"kg/ha",15434.2,"A","Official figure",""
"79944",96443,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2014,2014,"kg/ha",15183.2,"A","Official figure",""
"79947",96446,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2015,2015,"kg/ha",16672.8,"A","Official figure",""
"79950",96449,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2016,2016,"kg/ha",18018.6,"A","Official figure",""
"79953",96452,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2017,2017,"kg/ha",19220,"A","Official figure",""
"79956",96455,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2018,2018,"kg/ha",17631.6,"A","Official figure",""
"79959",96458,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2019,2019,"kg/ha",17009,"A","Official figure",""
"79962",96461,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2020,2020,"kg/ha",21939.4,"A","Official figure",""
"79965",96464,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2021,2021,"kg/ha",21742.9,"A","Official figure",""
"79968",96467,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1213,"Cauliflowers and broccoli",2022,2022,"kg/ha",23781.3,"A","Official figure",""
"79971",96470,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",1990,1990,"kg/ha",3461.4,"A","Official figure",""
"79974",96473,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",1991,1991,"kg/ha",1944.3,"A","Official figure",""
"79977",96476,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",1992,1992,"kg/ha",1687.5,"A","Official figure",""
"79980",96479,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",1993,1993,"kg/ha",1777,"A","Official figure",""
"79983",96482,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",1994,1994,"kg/ha",2166.7,"E","Estimated value",""
"79986",96485,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",1995,1995,"kg/ha",2650,"E","Estimated value",""
"80003",96502,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2003,2003,"kg/ha",1829.3,"A","Official figure",""
"80006",96505,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2004,2004,"kg/ha",1210.4,"A","Official figure",""
"80009",96508,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2005,2005,"kg/ha",863.4,"A","Official figure",""
"80012",96511,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2006,2006,"kg/ha",1142,"A","Official figure",""
"80015",96514,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2007,2007,"kg/ha",913.6,"A","Official figure",""
"80018",96517,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2008,2008,"kg/ha",1219.3,"A","Official figure",""
"80021",96520,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2009,2009,"kg/ha",1607.8,"A","Official figure",""
"80024",96523,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2010,2010,"kg/ha",1222.1,"A","Official figure",""
"80027",96526,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2011,2011,"kg/ha",1163.6,"A","Official figure",""
"80030",96529,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2012,2012,"kg/ha",1917.1,"A","Official figure",""
"80033",96532,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2013,2013,"kg/ha",1837,"A","Official figure",""
"80036",96535,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2014,2014,"kg/ha",2311.5,"A","Official figure",""
"80039",96538,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2015,2015,"kg/ha",1981.7,"A","Official figure",""
"80042",96541,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2016,2016,"kg/ha",2899.1,"A","Official figure",""
"80045",96544,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2017,2017,"kg/ha",2799.7,"A","Official figure",""
"80048",96547,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2018,2018,"kg/ha",1863.3,"A","Official figure",""
"80051",96550,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2019,2019,"kg/ha",2224,"A","Official figure",""
"80054",96553,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2020,2020,"kg/ha",1344.5,"A","Official figure",""
"80057",96556,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2021,2021,"kg/ha",1627.5,"A","Official figure",""
"80060",96559,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1199.9,"Cereals n.e.c.",2022,2022,"kg/ha",1264.8,"A","Official figure",""
"80063",96562,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",1990,1990,"kg/ha",2909.6,"E","Estimated value",""
"80066",96565,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",1991,1991,"kg/ha",2999.4,"E","Estimated value",""
"80069",96568,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",1992,1992,"kg/ha",3527.1,"E","Estimated value",""
"80072",96571,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",1993,1993,"kg/ha",2181,"E","Estimated value",""
"80075",96574,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",1994,1994,"kg/ha",4926.9,"E","Estimated value",""
"80078",96577,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",1995,1995,"kg/ha",2451.2,"E","Estimated value",""
"80081",96580,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",1996,1996,"kg/ha",2979.9,"E","Estimated value",""
"80084",96583,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",1997,1997,"kg/ha",2830.5,"E","Estimated value",""
"80087",96586,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",1998,1998,"kg/ha",3162.3,"E","Estimated value",""
"80090",96589,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",1999,1999,"kg/ha",4610.3,"E","Estimated value",""
"80093",96592,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2000,2000,"kg/ha",3480.8,"E","Estimated value",""
"80096",96595,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2001,2001,"kg/ha",3776,"E","Estimated value",""
"80099",96598,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2002,2002,"kg/ha",6008.2,"A","Official figure",""
"80102",96601,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2003,2003,"kg/ha",3715.6,"A","Official figure",""
"80105",96604,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2004,2004,"kg/ha",6136.5,"A","Official figure",""
"80108",96607,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2005,2005,"kg/ha",2946.9,"A","Official figure",""
"80111",96610,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2006,2006,"kg/ha",7131.2,"A","Official figure",""
"80114",96613,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2007,2007,"kg/ha",3841,"A","Official figure",""
"80117",96616,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2008,2008,"kg/ha",4314.2,"A","Official figure",""
"80120",96619,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2009,2009,"kg/ha",4214.7,"A","Official figure",""
"80123",96622,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2010,2010,"kg/ha",2385.3,"A","Official figure",""
"80126",96625,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2011,2011,"kg/ha",3401.8,"A","Official figure",""
"80129",96628,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2012,2012,"kg/ha",2090.9,"A","Official figure",""
"80132",96631,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2013,2013,"kg/ha",4221.8,"A","Official figure",""
"80135",96634,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2014,2014,"kg/ha",3802.4,"A","Official figure",""
"80138",96637,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2015,2015,"kg/ha",4389.6,"A","Official figure",""
"80141",96640,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2016,2016,"kg/ha",4388.6,"A","Official figure",""
"80144",96643,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2017,2017,"kg/ha",4297.8,"A","Official figure",""
"80147",96646,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2018,2018,"kg/ha",4640.9,"A","Official figure",""
"80150",96649,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2019,2019,"kg/ha",4011.5,"A","Official figure",""
"80153",96652,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2020,2020,"kg/ha",2724.7,"A","Official figure",""
"80156",96655,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2021,2021,"kg/ha",2800.6,"A","Official figure",""
"80159",96658,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1344.02,"Cherries",2022,2022,"kg/ha",3769.5,"A","Official figure",""
